日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-02-05,3.84,3.86,3.93,3.82,14817,5750168.0,2.89,1.31,0.05,0.27,3.992,4.140000000000001,,
2021-02-08,4.13,3.92,4.13,3.87,11622,4561699.0,6.74,1.55,0.06,0.21,3.9299999999999997,4.095,,
2021-02-09,3.9,3.92,3.95,3.87,9556,3734821.0,2.04,0.0,0.0,0.18,3.902,4.054,,
2021-02-10,3.95,3.95,3.99,3.91,9163,3608817.0,2.04,0.77,0.03,0.17,3.8920000000000003,4.0200000000000005,,
2021-02-18,3.97,4.1,4.2,3.96,27237,11138141.0,6.08,3.8,0.15,0.5,3.95,4.008,,
2021-02-19,4.1,4.3,4.42,4.08,48769,20832586.0,8.29,4.88,0.2,0.9,4.038,4.015,4.417666666666666,
2021-02-22,4.31,4.36,4.45,4.25,39272,17188765.0,4.65,1.4,0.06,0.72,4.1259999999999994,4.0280000000000005,4.393000000000001,
2021-02-23,4.35,4.31,4.4,4.29,15627,6765369.0,2.52,-1.15,-0.05,0.29,4.204,4.053,4.369,
2021-02-24,4.35,4.41,4.52,4.3,26192,11590899.0,5.1,2.32,0.1,0.48,4.296,4.093999999999999,4.345,
2021-02-25,4.4,4.49,4.56,4.39,31880,14255539.0,3.85,1.81,0.08,0.59,4.3740000000000006,4.162,4.329,
2021-02-26,4.46,4.26,4.65,4.26,65347,28604796.0,8.69,-5.12,-0.23,1.2,4.366,4.202,4.304666666666667,
2021-03-01,4.26,4.31,4.33,4.23,25228,10841412.0,2.35,1.17,0.05,0.46,4.356,4.2410000000000005,4.289666666666666,
2021-03-02,4.31,4.29,4.32,4.28,9091,3909077.0,0.93,-0.46,-0.02,0.17,4.352,4.2780000000000005,4.275666666666667,
2021-03-03,4.29,4.3,4.32,4.25,11392,4886431.0,1.63,0.23,0.01,0.21,4.33,4.313,4.269333333333333,
2021-03-04,4.3,4.26,4.33,4.26,16801,7210763.0,1.63,-0.93,-0.04,0.31,4.284,4.329000000000001,4.262,
2021-03-05,4.26,4.3,4.33,4.23,16442,7052433.0,2.35,0.94,0.04,0.3,4.292,4.329,4.254333333333333,
2021-03-08,4.33,4.26,4.33,4.25,15855,6820850.0,1.86,-0.93,-0.04,0.29,4.281999999999999,4.319,4.246333333333333,
2021-03-09,4.26,4.23,4.29,4.14,22421,9473198.0,3.52,-0.7,-0.03,0.41,4.27,4.311,4.235666666666667,
2021-03-10,4.22,4.17,4.24,4.14,15987,6692400.0,2.36,-1.42,-0.06,0.29,4.244,4.287,4.223333333333334,
2021-03-11,4.2,4.17,4.2,4.12,13581,5646247.0,1.92,0.0,0.0,0.25,4.226,4.255,4.209333333333333,
2021-03-12,4.17,4.2,4.24,4.13,17836,7461997.0,2.64,0.72,0.03,0.33,4.206,4.2490000000000006,4.197,
2021-03-15,4.22,4.3,4.33,4.18,25487,10882325.0,3.57,2.38,0.1,0.47,4.214,4.247999999999999,4.1946666666666665,
2021-03-16,4.31,4.32,4.34,4.27,26714,11512130.0,1.63,0.47,0.02,0.49,4.232,4.2509999999999994,4.194333333333334,
2021-03-17,4.3,4.75,4.75,4.29,56623,25848231.0,10.65,9.95,0.43,1.04,4.348,4.296,4.209666666666666,
2021-03-18,5.23,5.23,5.23,5.23,18745,9803650.0,0.0,10.11,0.48,0.34,4.5600000000000005,4.393000000000001,4.243333333333333,
2021-03-19,5.75,5.12,5.75,5.03,290454,157835056.0,13.77,-2.1,-0.11,5.34,4.744000000000001,4.475,4.273,
2021-03-22,4.83,4.84,4.98,4.71,196500,94959064.0,5.27,-5.47,-0.28,3.61,4.852,4.5329999999999995,4.293333333333334,
2021-03-23,4.8,4.84,4.88,4.72,122223,58835368.0,3.31,0.0,0.0,2.25,4.956,4.593999999999999,4.319333333333333,
2021-03-24,4.83,4.81,4.89,4.72,82476,39506609.0,3.51,-0.62,-0.03,1.52,4.968,4.658,4.346333333333333,
2021-03-25,4.91,4.84,4.98,4.78,100093,48472756.0,4.16,0.62,0.03,1.84,4.89,4.725,4.3806666666666665,
2021-03-26,4.79,4.87,4.94,4.75,116474,56374794.0,3.93,0.62,0.03,2.14,4.84,4.792,4.414333333333333,
2021-03-29,4.87,4.88,5.1,4.77,169516,83970699.0,6.78,0.21,0.01,3.12,4.848,4.85,4.4463333333333335,
2021-03-30,4.84,4.73,4.86,4.73,86962,41438249.0,2.66,-3.07,-0.15,1.6,4.826,4.891,4.473333333333333,
2021-03-31,4.73,4.74,4.87,4.63,46997,22287209.0,5.07,0.21,0.01,0.86,4.812,4.89,4.499666666666667,
2021-04-01,4.72,4.65,4.8,4.64,42599,19951515.0,3.38,-1.9,-0.09,0.78,4.774,4.832,4.518000000000001,
2021-04-02,4.69,4.67,4.7,4.58,36939,17159056.0,2.58,0.43,0.02,0.68,4.734,4.787,4.530333333333333,4.474
2021-04-06,4.65,4.63,4.68,4.6,23560,10903878.0,1.71,-0.86,-0.04,0.43,4.684,4.766,4.539333333333333,4.466166666666666
2021-04-07,4.62,4.66,4.68,4.61,25409,11798319.0,1.51,0.65,0.03,0.47,4.67,4.748,4.551,4.46
2021-04-08,4.66,4.66,4.83,4.59,65659,30756094.0,5.15,0.0,0.0,1.21,4.654,4.733,4.559333333333332,4.452166666666667
2021-04-09,4.66,4.69,4.72,4.61,30055,14016952.0,2.36,0.64,0.03,0.55,4.662000000000001,4.718,4.566000000000001,4.4475
2021-04-12,4.73,4.63,4.73,4.61,27708,12874929.0,2.56,-1.28,-0.06,0.51,4.654,4.694000000000001,4.578333333333333,4.4415
2021-04-13,4.6,4.6,4.65,4.57,24583,11307127.0,1.73,-0.65,-0.03,0.45,4.648000000000001,4.666,4.588,4.438833333333333
2021-04-14,4.62,4.63,4.66,4.57,24090,11161163.0,1.96,0.65,0.03,0.44,4.642,4.656,4.599333333333333,4.4375
2021-04-15,4.58,4.61,4.67,4.58,21116,9762350.0,1.94,-0.43,-0.02,0.39,4.632,4.643000000000001,4.6096666666666675,4.4395
2021-04-16,4.61,4.72,4.74,4.59,40702,19043551.0,3.25,2.39,0.11,0.75,4.638,4.65,4.625,4.443499999999999
2021-04-19,4.76,4.72,4.81,4.71,51476,24447387.0,2.12,0.0,0.0,0.95,4.656000000000001,4.655,4.639,4.446666666666667
2021-04-20,4.68,4.68,4.74,4.65,23888,11184309.0,1.91,-0.85,-0.04,0.44,4.672,4.66,4.653,4.449666666666667
2021-04-21,4.68,4.69,4.72,4.64,23841,11159347.0,1.71,0.21,0.01,0.44,4.683999999999999,4.662999999999999,4.668333333333334,4.452
2021-04-22,4.69,4.68,4.72,4.64,19869,9279406.0,1.71,-0.21,-0.01,0.37,4.6979999999999995,4.665,4.685333333333333,4.454333333333334
2021-04-23,4.65,4.65,4.68,4.61,26530,12318853.0,1.5,-0.64,-0.03,0.49,4.684,4.661,4.701333333333333,4.455333333333333
2021-04-26,4.65,4.64,4.71,4.6,15180,7071224.0,2.37,-0.22,-0.01,0.28,4.668000000000001,4.662,4.716,4.4565
2021-04-27,4.65,4.59,4.69,4.56,19851,9114173.0,2.8,-1.08,-0.05,0.36,4.65,4.661,4.725666666666666,4.460166666666667
2021-04-28,4.59,4.63,4.64,4.52,19838,9059383.0,2.61,0.87,0.04,0.36,4.638,4.661,4.736000000000001,4.465166666666667
2021-04-29,4.63,4.59,4.63,4.55,14049,6448359.0,1.73,-0.86,-0.04,0.26,4.62,4.659000000000001,4.730666666666666,4.470166666666667
2021-04-30,4.59,4.59,4.62,4.56,8424,3860653.0,1.31,0.0,0.0,0.15,4.608,4.645999999999999,4.709333333333333,4.476333333333334
2021-05-06,4.62,4.66,4.71,4.56,30769,14305872.0,3.27,1.53,0.07,0.57,4.612,4.64,4.694,4.4835
2021-05-07,4.63,4.65,4.69,4.6,13102,6085973.0,1.93,-0.21,-0.01,0.24,4.624,4.637,4.687666666666667,4.4905
2021-05-10,4.63,4.67,4.67,4.61,13762,6388661.0,1.29,0.43,0.02,0.25,4.632,4.635,4.682,4.500666666666666
2021-05-11,4.66,4.64,4.69,4.62,13559,6299386.0,1.5,-0.64,-0.03,0.25,4.642,4.631,4.676333333333333,4.511333333333334
2021-05-12,4.65,4.66,4.66,4.61,12432,5773576.0,1.08,0.43,0.02,0.23,4.656000000000001,4.632,4.670333333333333,4.525499999999999
2021-05-13,4.67,4.63,4.67,4.63,14178,6595402.0,0.86,-0.64,-0.03,0.26,4.65,4.631,4.662333333333333,4.538333333333333
2021-05-14,4.67,4.64,4.78,4.62,26184,12209931.0,3.46,0.22,0.01,0.48,4.648000000000001,4.636,4.654333333333333,4.550333333333333
2021-05-17,4.64,4.35,4.64,4.3,47502,21009444.0,7.33,-6.25,-0.29,0.87,4.584,4.608,4.641666666666667,4.5575
2021-05-18,4.35,4.38,4.42,4.31,18510,8065904.0,2.53,0.69,0.03,0.34,4.532,4.587,4.629666666666666,4.564666666666667
2021-05-19,4.36,4.32,4.39,4.31,11853,5143738.0,1.83,-1.37,-0.06,0.22,4.464,4.5600000000000005,4.618666666666667,4.5683333333333325
2021-05-20,4.33,4.26,4.34,4.25,16901,7236335.0,2.08,-1.39,-0.06,0.31,4.39,4.52,4.605,4.567666666666667
2021-05-21,4.26,4.34,4.35,4.22,12594,5428447.0,3.05,1.88,0.08,0.23,4.33,4.489,4.5953333333333335,4.567333333333334
2021-05-24,4.34,4.35,4.37,4.32,8348,3630257.0,1.15,0.23,0.01,0.15,4.33,4.457,4.585,4.568
2021-05-25,4.34,4.35,4.37,4.32,8348,3626970.0,1.15,0.0,0.0,0.15,4.324,4.427999999999999,4.574666666666666,4.566999999999999
2021-05-26,4.32,4.35,4.38,4.3,10513,4571392.0,1.84,0.0,0.0,0.19,4.33,4.397,4.563333333333333,4.564666666666667
2021-05-27,4.35,4.37,4.41,4.33,10203,4455115.0,1.84,0.46,0.02,0.19,4.351999999999999,4.3709999999999996,4.554666666666666,4.5665000000000004
2021-05-28,4.37,4.36,4.43,4.35,11800,5160652.0,1.83,-0.23,-0.01,0.22,4.356,4.343,4.546666666666667,4.567333333333333
2021-05-31,4.35,4.38,4.4,4.35,5787,2531953.0,1.15,0.46,0.02,0.11,4.362,4.345999999999999,4.538333333333333,4.568833333333333
2021-06-01,4.39,4.42,4.45,4.36,11286,4990736.0,2.05,0.91,0.04,0.21,4.3759999999999994,4.35,4.531999999999999,4.570833333333334
2021-06-02,4.41,4.39,4.45,4.38,13424,5915548.0,1.58,-0.68,-0.03,0.25,4.384,4.357,4.521,4.5729999999999995
2021-06-03,4.39,4.39,4.45,4.38,13830,6086810.0,1.59,0.0,0.0,0.25,4.388,4.37,4.51,4.5745000000000005
2021-06-04,4.41,4.33,4.41,4.29,14488,6287677.0,2.73,-1.37,-0.06,0.27,4.382,4.369,4.498333333333334,4.575666666666667
2021-06-07,4.35,4.33,4.38,4.31,9949,4312175.0,1.62,0.0,0.0,0.18,4.372,4.366999999999999,4.486333333333333,4.577333333333333
2021-06-08,4.32,4.38,4.4,4.31,10326,4493142.0,2.08,1.15,0.05,0.19,4.364,4.37,4.476333333333333,4.580833333333333
2021-06-09,4.38,4.37,4.41,4.36,9017,3945016.0,1.14,-0.23,-0.01,0.17,4.359999999999999,4.372,4.467,4.5841666666666665
2021-06-10,4.39,4.33,4.39,4.32,9997,4342173.0,1.6,-0.92,-0.04,0.18,4.348,4.367999999999999,4.456666666666666,4.586333333333332
2021-06-11,4.33,4.27,4.36,4.26,17263,7429509.0,2.31,-1.39,-0.06,0.32,4.336,4.359,4.446,4.585833333333334
2021-06-15,4.3,4.27,4.31,4.24,11598,4951384.0,1.64,0.0,0.0,0.21,4.324,4.348000000000001,4.433999999999999,4.584999999999999
2021-06-16,4.27,4.27,4.35,4.21,14035,5978988.0,3.28,0.0,0.0,0.26,4.302,4.333,4.423333333333334,4.576999999999999
2021-06-17,4.23,4.23,4.29,4.23,8405,3569040.0,1.41,-0.94,-0.04,0.15,4.274,4.317,4.411333333333333,4.560333333333333
2021-06-18,4.22,4.19,4.23,4.18,12352,5182710.0,1.18,-0.95,-0.04,0.23,4.246,4.297,4.395666666666667,4.544833333333333
2021-06-21,4.2,4.18,4.2,4.16,12464,5203146.0,0.95,-0.24,-0.01,0.23,4.228,4.282,4.379999999999999,4.533833333333333
2021-06-22,4.2,4.17,4.21,4.17,10770,4505288.0,0.96,-0.24,-0.01,0.2,4.208,4.266,4.363333333333333,4.522666666666667
2021-06-23,4.19,4.2,4.21,4.17,11070,4642765.0,0.96,0.72,0.03,0.2,4.194,4.247999999999999,4.348666666666667,4.5125
2021-06-24,4.2,4.24,4.3,4.18,14618,6203874.0,2.86,0.95,0.04,0.27,4.196,4.235,4.334666666666666,4.5025
2021-06-25,4.25,4.28,4.32,4.22,17286,7385885.0,2.36,0.94,0.04,0.32,4.214,4.2299999999999995,4.3229999999999995,4.492666666666667
2021-06-28,4.28,4.29,4.35,4.25,18811,8080152.0,2.34,0.23,0.01,0.35,4.236,4.232,4.311333333333334,4.482833333333334
2021-06-29,4.31,4.31,4.36,4.26,16240,6993425.0,2.33,0.47,0.02,0.3,4.264,4.236,4.3100000000000005,4.475833333333333
2021-06-30,4.32,4.37,4.44,4.27,40124,17449205.0,3.94,1.39,0.06,0.74,4.298,4.246,4.309666666666667,4.469666666666667
2021-07-01,4.37,4.31,4.4,4.31,20156,8747889.0,2.06,-1.37,-0.06,0.37,4.311999999999999,4.2540000000000004,4.309333333333333,4.464
2021-07-02,4.31,4.41,4.51,4.22,52863,23253377.0,6.73,2.32,0.1,0.97,4.337999999999999,4.276,4.314333333333334,4.459666666666666
2021-07-05,4.41,4.4,4.46,4.36,18463,8105425.0,2.27,-0.23,-0.01,0.34,4.36,4.298,4.316333333333334,4.4558333333333335
2021-07-06,4.39,4.35,4.41,4.34,12512,5452929.0,1.59,-1.14,-0.05,0.23,4.368,4.316,4.316333333333334,4.450666666666666
2021-07-07,4.37,4.35,4.4,4.34,11212,4891736.0,1.38,0.0,0.0,0.21,4.364,4.331,4.316333333333334,4.4455
2021-07-08,4.35,4.42,4.47,4.33,23806,10432190.0,3.22,1.61,0.07,0.44,4.386,4.349,4.318666666666667,4.441000000000001
2021-07-09,4.42,4.53,4.62,4.37,56235,25413085.0,5.66,2.49,0.11,1.03,4.41,4.374,4.324,4.439333333333334
2021-07-12,4.89,4.98,4.98,4.64,180118,88343681.0,7.51,9.93,0.45,3.31,4.526,4.443,4.344666666666667,4.445666666666667
2021-07-13,4.72,4.83,5.0,4.66,112839,54843396.0,6.83,-3.01,-0.15,2.07,4.622,4.494999999999999,4.359666666666667,4.449
2021-07-14,4.83,4.88,4.9,4.77,51764,25012964.0,2.69,1.04,0.05,0.95,4.728,4.546,4.375,4.4535
2021-07-15,4.8,4.95,5.26,4.77,105945,53176438.0,10.04,1.43,0.07,1.95,4.8340000000000005,4.609999999999999,4.393666666666666,4.457333333333334
2021-07-16,4.87,4.94,4.99,4.81,43144,21229681.0,3.64,-0.2,-0.01,0.79,4.916,4.663,4.412000000000001,4.460999999999999
2021-07-19,4.93,5.19,5.28,4.89,103177,52889327.0,7.89,5.06,0.25,1.9,4.958,4.742,4.440666666666667,4.469499999999999
2021-07-20,5.14,5.3,5.55,5.08,106547,56672204.0,9.06,2.12,0.11,1.96,5.0520000000000005,4.837000000000001,4.473,4.479666666666666
2021-07-21,5.33,5.23,5.35,5.14,65763,34347148.0,3.96,-1.32,-0.07,1.21,5.122,4.925,4.501333333333334,4.488833333333333
2021-07-22,5.18,5.1,5.24,5.08,45390,23371885.0,3.06,-2.49,-0.13,0.83,5.152,4.993,4.525666666666667,4.496333333333333
2021-07-23,5.1,5.1,5.17,5.04,36534,18606951.0,2.55,0.0,0.0,0.67,5.183999999999999,5.050000000000001,4.551333333333333,4.5040000000000004
2021-07-26,5.15,5.18,5.23,5.0,81167,41666062.0,4.51,1.57,0.08,1.49,5.1819999999999995,5.07,4.581666666666666,4.513833333333333
2021-07-27,5.19,5.12,5.22,5.05,46395,23777866.0,3.28,-1.16,-0.06,0.85,5.146,5.099,4.61,4.522
2021-07-28,5.12,5.1,5.12,4.88,47332,23781260.0,4.69,-0.39,-0.02,0.87,5.12,5.121,4.637666666666666,4.5305
2021-07-29,5.13,4.92,5.13,4.88,41471,20694657.0,4.9,-3.53,-0.18,0.76,5.084,5.118,4.660666666666667,4.536
2021-07-30,4.88,5.06,5.09,4.88,35201,17588573.0,4.27,2.85,0.14,0.65,5.076,5.13,4.689666666666667,4.542666666666666
2021-08-02,5.06,5.07,5.27,4.97,41931,21523844.0,5.93,0.2,0.01,0.77,5.054,5.118,4.719333333333334,4.549666666666666
2021-08-03,5.07,5.32,5.33,5.0,63918,33479215.0,6.51,4.93,0.25,1.17,5.093999999999999,5.119999999999999,4.757666666666667,4.5605
2021-08-04,5.36,5.23,5.46,5.18,47845,25187354.0,5.26,-1.69,-0.09,0.88,5.119999999999999,5.12,4.792,4.570333333333333
2021-08-05,5.19,5.25,5.34,5.18,30183,15841900.0,3.06,0.38,0.02,0.55,5.186,5.135,4.825666666666666,4.580166666666667
2021-08-06,5.3,5.31,5.34,5.06,52083,27005150.0,5.33,1.14,0.06,0.96,5.236,5.156,4.86,4.5915
2021-08-09,5.26,5.19,5.35,5.16,40709,21202266.0,3.58,-2.26,-0.12,0.75,5.26,5.157,4.89,4.600666666666667
2021-08-10,5.19,5.25,5.28,5.16,30500,15956451.0,2.31,1.16,0.06,0.56,5.246,5.17,4.921333333333333,4.615666666666667
2021-08-11,5.21,5.24,5.31,5.21,23843,12539305.0,1.9,-0.19,-0.01,0.44,5.248,5.183999999999999,4.950333333333333,4.63
2021-08-12,5.25,5.43,5.61,5.24,69470,37827105.0,7.06,3.63,0.19,1.28,5.284000000000001,5.235,4.987666666666668,4.6485
2021-08-13,5.42,5.58,5.64,5.38,46397,25517186.0,4.79,2.76,0.15,0.85,5.337999999999999,5.287000000000001,5.026666666666666,4.6705000000000005
2021-08-16,5.58,5.57,5.74,5.52,56955,32030831.0,3.94,-0.18,-0.01,1.05,5.414,5.337000000000001,5.065666666666667,4.691
2021-08-17,5.56,5.38,5.61,5.37,49981,27304631.0,4.31,-3.41,-0.19,0.92,5.44,5.343,5.1,4.708166666666667
2021-08-18,5.38,5.43,5.49,5.36,28906,15673471.0,2.42,0.93,0.05,0.53,5.478,5.3629999999999995,5.135999999999999,4.726166666666667
2021-08-19,5.47,5.37,5.48,5.32,24291,13060653.0,2.95,-1.1,-0.06,0.45,5.465999999999999,5.375,5.167666666666666,4.743166666666666
2021-08-20,5.42,5.27,5.42,5.21,31185,16413401.0,3.91,-1.86,-0.1,0.57,5.404,5.371,5.192333333333334,4.758166666666666
2021-08-23,5.38,5.35,5.58,5.25,66284,36038391.0,6.26,1.52,0.08,1.22,5.36,5.387,5.204666666666667,4.774666666666667
2021-08-24,5.35,5.24,5.41,5.21,46597,24613453.0,3.74,-2.06,-0.11,0.86,5.332,5.386,5.218333333333334,4.789000000000001
2021-08-25,5.2,5.26,5.33,5.2,30767,16261171.0,2.48,0.38,0.02,0.57,5.298,5.388,5.231,4.803
2021-08-26,5.26,5.2,5.31,5.19,30946,16201812.0,2.28,-1.14,-0.06,0.57,5.264,5.365,5.239333333333333,4.8165000000000004
2021-08-27,5.1,5.2,5.23,5.1,33613,17352304.0,2.5,0.0,0.0,0.62,5.25,5.327,5.248,4.829999999999999
2021-08-30,5.12,5.05,5.21,5.04,33904,17273039.0,3.27,-2.88,-0.15,0.62,5.1899999999999995,5.275,5.243333333333333,4.842
2021-08-31,5.02,4.99,5.09,4.98,30356,15223605.0,2.18,-1.19,-0.06,0.56,5.140000000000001,5.236,5.2330000000000005,4.853
2021-09-01,4.99,5.04,5.11,4.92,27941,14025210.0,3.81,1.0,0.05,0.51,5.096,5.197,5.226666666666666,4.864000000000001
2021-09-02,5.08,5.02,5.08,4.97,24857,12425349.0,2.18,-0.4,-0.02,0.46,5.0600000000000005,5.162,5.224,4.874833333333333
2021-09-03,5.01,5.02,5.05,4.99,20323,10194817.0,1.2,0.0,0.0,0.37,5.024,5.137,5.221333333333334,4.886333333333334
2021-09-06,5.05,5.02,5.06,4.99,15301,7679609.0,1.39,0.0,0.0,0.28,5.018,5.104,5.215999999999999,4.898833333333333
2021-09-07,5.04,5.05,5.08,4.99,19878,10000932.0,1.79,0.6,0.03,0.37,5.029999999999999,5.084999999999999,5.213666666666667,4.911833333333333
2021-09-08,5.05,5.16,5.17,5.02,37831,19401624.0,2.97,2.18,0.11,0.7,5.053999999999999,5.075,5.2156666666666665,4.926666666666667
2021-09-09,5.13,5.4,5.44,5.13,67094,35684064.0,6.01,4.65,0.24,1.23,5.13,5.095,5.231666666666667,4.946166666666667
2021-09-10,5.4,5.51,5.67,5.32,77946,43049572.0,6.48,2.04,0.11,1.43,5.228,5.1259999999999994,5.246666666666667,4.968166666666667
2021-09-13,5.51,5.42,5.51,5.33,59730,32272343.0,3.27,-1.63,-0.09,1.1,5.308,5.162999999999999,5.258333333333334,4.988833333333333
2021-09-14,5.42,5.34,5.51,5.33,35229,19004078.0,3.32,-1.48,-0.08,0.65,5.3660000000000005,5.198,5.2589999999999995,5.008333333333334
2021-09-15,5.33,5.38,5.49,5.3,39452,21208577.0,3.56,0.75,0.04,0.73,5.41,5.232,5.264,5.0280000000000005
2021-09-16,5.38,5.35,5.53,5.33,30450,16552136.0,3.72,-0.56,-0.03,0.56,5.4,5.265,5.267333333333334,5.046499999999999
2021-09-17,5.48,5.27,5.49,5.22,27421,14520632.0,5.05,-1.5,-0.08,0.5,5.352,5.29,5.266,5.063000000000001
2021-09-22,5.27,5.26,5.31,5.18,19523,10253593.0,2.47,-0.19,-0.01,0.36,5.319999999999999,5.314,5.2683333333333335,5.079166666666667
2021-09-23,5.26,5.27,5.34,5.22,15460,8126229.0,2.28,0.19,0.01,0.28,5.305999999999999,5.336,5.269,5.095166666666667
2021-09-24,5.31,5.24,5.31,5.11,30430,15795085.0,3.8,-0.57,-0.03,0.56,5.2780000000000005,5.343999999999999,5.269,5.109666666666667
2021-09-27,5.23,5.01,5.23,5.01,41819,21159222.0,4.2,-4.39,-0.23,0.77,5.209999999999999,5.305,5.254999999999999,5.121333333333333
2021-09-28,5.01,5.05,5.13,4.93,17022,8572948.0,3.99,0.8,0.04,0.31,5.1659999999999995,5.259,5.237333333333334,5.132000000000001
2021-09-29,5.08,4.99,5.08,4.96,15411,7704870.0,2.38,-1.19,-0.06,0.28,5.112,5.215999999999999,5.218000000000001,5.1418333333333335
2021-09-30,5.08,5.02,5.08,4.97,11501,5770924.0,2.2,0.6,0.03,0.21,5.062,5.183999999999999,5.2059999999999995,5.1530000000000005
2021-10-08,5.03,5.04,5.15,4.99,24502,12385055.0,3.19,0.4,0.02,0.45,5.022,5.15,5.193,5.1645
2021-10-11,5.04,5.02,5.1,5.01,16364,8248088.0,1.79,-0.4,-0.02,0.3,5.024,5.116999999999999,5.181333333333333,5.174499999999999
2021-10-12,5.0,4.94,5.04,4.9,18103,8982128.0,2.79,-1.59,-0.08,0.33,5.002,5.0840000000000005,5.170333333333333,5.181333333333333
2021-10-13,4.45,4.45,4.64,4.45,67842,30280592.0,3.85,-9.92,-0.49,1.25,4.894,5.002999999999999,5.140333333333333,5.172499999999999
2021-10-14,4.4,4.48,4.57,4.33,51371,22935220.0,5.39,0.67,0.03,0.94,4.7860000000000005,4.924,5.114999999999999,5.166666666666667
2021-10-15,4.48,4.53,4.6,4.39,40567,18188291.0,4.69,1.12,0.05,0.75,4.684,4.853,5.0906666666666665,5.160833333333333
2021-10-18,4.53,4.49,4.55,4.45,16278,7331637.0,2.21,-0.88,-0.04,0.3,4.578,4.801,5.067000000000001,5.1531666666666665
2021-10-19,4.46,4.43,4.53,4.4,16459,7303914.0,2.9,-1.34,-0.06,0.3,4.476000000000001,4.739,5.041333333333332,5.144666666666667
2021-10-20,4.4,4.4,4.42,4.35,13598,5950926.0,1.58,-0.68,-0.03,0.25,4.465999999999999,4.680000000000001,5.019666666666667,5.131500000000001
2021-10-21,4.4,4.41,4.43,4.29,29042,12620488.0,3.18,0.23,0.01,0.53,4.452,4.619,5.000333333333333,5.116666666666666
2021-10-22,4.41,4.35,4.44,4.31,28038,12267739.0,2.95,-1.36,-0.06,0.52,4.4159999999999995,4.55,4.977333333333333,5.102
2021-10-25,4.35,4.34,4.42,4.29,6965,3019309.0,2.99,-0.23,-0.01,0.13,4.386,4.482000000000001,4.954666666666666,5.089333333333333
2021-10-26,4.3,4.31,4.34,4.24,16928,7259837.0,2.3,-0.69,-0.03,0.31,4.362,4.419,4.930999999999999,5.0761666666666665
2021-10-27,4.35,4.31,4.35,4.24,14744,6318206.0,2.55,0.0,0.0,0.27,4.343999999999999,4.405,4.907333333333333,5.0616666666666665
